dep_id,SN,GEN,Region,GPSname,LAT,LON,RKM,GenLat,GenLon,GenRKM,RecMake,receiver_depth,StartTime,EndTime,receiver_last_valid,receiver_data_coverage,receiver_coverage_problem,receiver_agency,receiver_beacon_id_hex,receiver_beacon_id_dec,receiver_beacon_pri,water_year
3110,15044,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.0,8.46,2020-11-24T09:29:00Z,2021-02-25T09:10:00Z,2/25/2021 9:10:00,full,,USGS,NA,NA,NA,2021
2841,13063,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.0,8.9,2020-03-06T10:02:00Z,2020-07-21T11:17:00Z,6/13/2020 9:32:00,full,,USGS,NA,NA,NA,2020
2401,16011,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.0,8.9,2019-05-03T08:10:00Z,2019-07-23T09:50:00Z,7/23/2019 9:50:00,full,,USGS,NA,NA,NA,2019
4764,17079,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.1,8.21,2022-11-17T10:07:00Z,2023-02-09T08:58:00Z,2/9/2023 8:58:00,full,,USGS,NA,NA,NA,2023
4087,16005,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.1,7.91,2022-03-11T09:48:00Z,2022-07-07T07:54:00Z,6/19/2022 5:16:41,full,,USGS,NA,NA,NA,2022
2613,17063,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.0,8.9,2019-12-05T10:54:00Z,2020-03-06T09:20:00Z,3/6/2020 9:20:00,full,,USGS,NA,NA,NA,2020
4953,17021,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.1,7.91,2023-02-09T09:20:00Z,2023-05-12T11:59:00Z,5/12/2023 11:59:00,full,,USGS,NA,NA,NA,2023
4714,17007,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.1,6.96,2021-05-18T11:06:00Z,2021-08-03T09:41:00Z,8/3/2021 9:41:00,full,,USGS,NA,NA,NA,2021
4952,21122,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.1,6.42,2023-02-09T15:07:00Z,2023-05-12T10:57:00Z,5/12/2023 10:57:00,full,,USGS,NA,NA,NA,2023
4094,16011,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.1,6.42,2022-03-11T14:00:00Z,2022-07-07T10:47:00Z,5/27/2022 23:52:43,partial,lock up,USGS,NA,NA,NA,2022
3881,16010,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.1,6.81,2021-12-09T10:58:00Z,2022-03-11T13:42:00Z,3/11/2022 13:42:00,full,,USGS,NA,NA,NA,2022
3373,20110,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.1,6.81,2021-02-25T16:03:00Z,2021-05-18T11:06:00Z,5/18/2021 11:06:00,full,,USGS,NA,NA,NA,2021
4766,17110,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.1,6.32,2022-11-17T11:47:00Z,2023-02-09T14:57:00Z,2/9/2023 14:57:00,full,,USGS,NA,NA,NA,2023
2860,17111,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.1,6.5,2020-03-09T10:20:00Z,2020-07-22T10:15:00Z,6/22/2020 3:47:00,full,,USGS,NA,NA,NA,2020
2614,16010,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.1,6.5,2019-12-05T11:14:00Z,2020-03-09T10:01:00Z,3/9/2020 10:01:00,full,,USGS,NA,NA,NA,2020
2406,17112,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.1,6.5,2019-05-03T12:45:00Z,2019-06-26T09:30:00Z,6/26/2019 9:30:00,full,,USGS,NA,NA,NA,2019
2230,13012,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.0,8.3,2019-02-15T10:10:00Z,2019-05-03T08:15:00Z,4/23/2019 21:48:00,full,,USGS,NA,NA,NA,2019
3119,16011,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.1,6.9,2020-11-24T11:02:00Z,2021-02-25T15:48:00Z,2/18/2021 4:22:43,partial,battery died,USGS,NA,NA,NA,2021
5194,20128,Sac_Rio_Vista_2,West Delta,SRV_2_1,38.15322,-121.68246,97.458,38.154667,-121.6854,97.456,ATS V5.1,6.2,2023-05-12T11:16:00Z,2023-07-12T09:45:00Z,7/12/2023 9:45:00,full,,USGS,NA,NA,NA,2023
2402,17020,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.1,6.1,2019-05-03T09:23:00Z,2019-07-23T12:54:00Z,7/23/2019 12:54:00,full,,USGS,NA,NA,NA,2019
4951,15044,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.1,5.01,2023-02-09T16:34:00Z,2023-05-12T10:22:00Z,5/12/2023 10:22:00,full,,USGS,NA,NA,NA,2023
4770,21120,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.1,5.11,2022-11-17T12:02:00Z,2023-02-09T16:26:00Z,2/9/2023 16:26:00,full,,USGS,NA,NA,NA,2023
4093,20111,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.1,4.53,2022-03-11T13:26:00Z,2022-07-07T11:15:00Z,6/21/2022 21:39:00,full,clock Is off,USGS,NA,NA,NA,2022
3882,17022,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.1,5.23,2021-12-09T11:17:00Z,2022-03-11T13:15:00Z,3/11/2022 13:15:00,full,,USGS,NA,NA,NA,2022
3622,16004,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.0,4.62,2021-05-18T11:44:00Z,2021-08-04T08:20:00Z,8/4/2021 8:20:00,full,,USGS,NA,NA,NA,2021
3372,15046,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.0,4.8,2021-02-25T15:36:00Z,2021-05-18T11:29:00Z,5/18/2021 11:29:00,full,,USGS,NA,NA,NA,2021
2861,17063,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.1,6.1,2020-03-09T10:45:00Z,2020-07-22T09:49:00Z,6/12/2020 10:57:00,full,,USGS,NA,NA,NA,2020
5200,21119,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.1,5.32,2023-05-12T10:30:00Z,2023-07-12T12:37:00Z,7/12/2023 12:37:00,full,,USGS,NA,NA,NA,2023
2615,17117,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.1,6.1,2019-12-05T11:33:00Z,2020-03-09T12:00:00Z,12/5/2019 11:33:00,none,corrupt card,USGS,NA,NA,NA,2020
3121,16053,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.1,4.92,2020-11-24T11:24:00Z,2021-02-25T15:21:00Z,2/25/2021 15:21:00,full,,USGS,NA,NA,NA,2021
2235,17019,Sac_Rio_Vista_2,West Delta,SRV_2_2,38.153973,-121.68396,97.457,38.154667,-121.6854,97.456,ATS V5.1,6.1,2019-02-15T11:09:00Z,2019-05-03T09:17:00Z,5/3/2019 9:17:00,full,,USGS,NA,NA,NA,2019
2403,16002,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,7.3,2019-05-03T09:58:00Z,2019-07-24T09:00:00Z,7/24/2019 9:00:00,full,,USGS,NA,NA,NA,2019
4950,21121,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,5.93,2023-02-09T14:08:00Z,2023-05-12T09:51:00Z,5/12/2023 9:51:00,full,,USGS,NA,NA,NA,2023
5199,20030,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,6.02,2023-05-12T10:00:00Z,2023-07-12T12:13:00Z,7/12/2023 12:13:00,full,,USGS,NA,NA,NA,2023
2237,17112,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,7.3,2019-02-15T11:25:00Z,2019-05-03T09:45:00Z,4/23/2019 20:26:25,partial,,USGS,NA,NA,NA,2019
2616,17082,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,7.3,2019-12-05T12:10:00Z,2020-03-09T11:02:00Z,3/9/2020 11:02:00,full,,USGS,NA,NA,NA,2020
2862,16004,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,7.3,2020-03-09T11:15:00Z,2020-07-21T09:37:00Z,6/19/2020 10:20:00,full,,USGS,NA,NA,NA,2020
3123,17112,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,6.42,2020-11-24T11:40:00Z,2021-02-25T14:49:00Z,2/25/2021 14:49:00,full,,USGS,NA,NA,NA,2021
3371,20109,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,6.42,2021-02-25T15:08:00Z,2021-05-18T11:58:00Z,5/18/2021 11:58:00,full,,USGS,NA,NA,NA,2021
3883,17061,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,6.11,2021-12-09T11:39:00Z,2022-03-11T12:47:00Z,3/11/2022 12:47:00,full,,USGS,NA,NA,NA,2022
4092,16053,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,5.93,2022-03-11T12:57:00Z,2022-07-07T11:46:00Z,6/29/2022 6:56:11,full,,USGS,NA,NA,NA,2022
4723,17116,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,5.5,2021-05-18T12:14:00Z,2021-08-04T08:40:00Z,8/4/2021 8:40:00,full,,USGS,NA,NA,NA,2021
4762,17076,Sac_Rio_Vista_2,West Delta,SRV_2_3,38.154667,-121.6854,97.456,38.154667,-121.6854,97.456,ATS V5.1,6.2,2022-11-17T12:33:00Z,2023-02-09T13:50:00Z,2/9/2023 13:50:00,full,,USGS,NA,NA,NA,2023
2617,17021,Sac_Rio_Vista_2,West Delta,SRV_2_4,38.155006,-121.68649,97.455,38.154667,-121.6854,97.456,ATS V5.1,9.9,2019-12-05T12:29:00Z,2020-03-09T12:00:00Z,3/9/2020 12:00:00,full,,USGS,NA,NA,NA,2020
4091,17082,Sac_Rio_Vista_2,West Delta,SRV_2_4,38.155006,-121.68649,97.455,38.154667,-121.6854,97.456,ATS V5.1,6.72,2022-03-11T12:35:00Z,2022-07-07T12:36:00Z,6/23/2022 8:32:59,full,,USGS,NA,NA,NA,2022
5195,21031,Sac_Rio_Vista_2,West Delta,SRV_2_4,38.155006,-121.68649,97.455,38.154667,-121.6854,97.456,ATS V5.1,7.42,2023-05-12T09:28:00Z,2023-07-12T10:15:00Z,7/12/2023 10:15:00,full,,USGS,NA,NA,NA,2023
4949,17123,Sac_Rio_Vista_2,West Delta,SRV_2_4,38.155006,-121.68649,97.455,38.154667,-121.6854,97.456,ATS V5.1,6.93,2023-02-10T12:48:00Z,2023-05-12T09:06:00Z,5/12/2023 9:06:00,full,,USGS,NA,NA,NA,2023
4717,20110,Sac_Rio_Vista_2,West Delta,SRV_2_4,38.155006,-121.68649,97.455,38.154667,-121.6854,97.456,ATS V5.1,6.2,2021-05-18T13:35:00Z,2021-08-04T09:13:00Z,8/4/2021 9:13:00,full,,USGS,NA,NA,NA,2021
3884,20110,Sac_Rio_Vista_2,West Delta,SRV_2_4,38.155006,-121.68649,97.455,38.154667,-121.6854,97.456,ATS V5.1,7.03,2021-12-09T12:44:00Z,2022-03-11T12:20:00Z,3/11/2022 12:20:00,full,,USGS,NA,NA,NA,2022
3370,20126,Sac_Rio_Vista_2,West Delta,SRV_2_4,38.155006,-121.68649,97.455,38.154667,-121.6854,97.456,ATS V5.1,10.5,2021-02-25T13:06:00Z,2021-05-18T13:13:00Z,5/18/2021 13:13:00,full,,USGS,NA,NA,NA,2021
2863,17021,Sac_Rio_Vista_2,West Delta,SRV_2_4,38.155006,-121.68649,97.455,38.154667,-121.6854,97.456,ATS V5.1,9.9,2020-03-09T12:28:00Z,2020-07-21T09:19:00Z,6/23/2020 14:23:00,full,,USGS,NA,NA,NA,2020
2245,17024,Sac_Rio_Vista_2,West Delta,SRV_2_4,38.155006,-121.68649,97.455,38.154667,-121.6854,97.456,ATS V5.1,9.9,2019-02-21T00:00:00Z,2019-05-03T10:08:00Z,2/21/2019 0:00:00,none,,USGS,NA,NA,NA,2019
4765,17082,Sac_Rio_Vista_2,West Delta,SRV_2_4,38.155006,-121.68649,97.455,38.154667,-121.6854,97.456,ATS V5.1,7.12,2022-11-17T12:46:00Z,2023-02-10T12:35:00Z,2/10/2023 12:35:00,full,,USGS,NA,NA,NA,2023
3124,17005,Sac_Rio_Vista_2,West Delta,SRV_2_4,38.155006,-121.68649,97.455,38.154667,-121.6854,97.456,ATS V5.1,10.23,2020-11-24T11:58:00Z,2021-02-25T12:50:00Z,2/25/2021 12:50:00,full,,USGS,NA,NA,NA,2021
4948,22161,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.1,7.91,2023-02-09T13:26:00Z,2023-05-12T08:27:00Z,5/11/2023 7:19:00,full,,USGS,NA,NA,NA,2023
3369,20128,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.1,8.61,2021-02-25T12:34:00Z,2021-05-18T13:48:00Z,5/18/2021 13:48:00,full,,USGS,NA,NA,NA,2021
5196,17063,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.1,8.82,2023-05-12T08:44:00Z,2023-07-12T10:33:00Z,7/12/2023 10:33:00,full,,USGS,NA,NA,NA,2023
3875,17020,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.1,8.61,2021-12-09T00:00:00Z,2022-03-11T09:08:00Z,3/11/2022 9:08:00,full,,USGS,NA,NA,NA,2022
4718,20109,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.0,7.51,2021-05-18T14:02:00Z,2021-08-04T09:38:00Z,8/4/2021 9:38:00,full,,USGS,NA,NA,NA,2021
4086,16004,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.0,8.52,2022-03-11T09:24:00Z,2022-07-07T12:12:00Z,6/23/2022 10:11:11,full,,USGS,NA,NA,NA,2022
2864,17077,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.1,8.9,2020-03-09T13:24:00Z,2020-07-21T08:40:00Z,6/11/2020 14:45:00,full,,USGS,NA,NA,NA,2020
2618,17077,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.1,8.9,2019-12-05T12:46:00Z,2020-03-09T12:52:00Z,3/9/2020 12:52:00,full,,USGS,NA,NA,NA,2020
2400,17116,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.1,8.9,2019-05-03T07:45:00Z,2019-07-24T11:00:00Z,7/24/2019 11:00:00,full,,USGS,NA,NA,NA,2019
2246,17018,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.1,8.9,2019-02-21T10:04:00Z,2019-05-03T07:37:00Z,5/3/2019 7:37:00,full,,USGS,NA,NA,NA,2019
4775,22034,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.1,8.31,2022-11-17T13:25:00Z,2023-02-09T12:58:00Z,2/9/2023 12:58:00,full,,USGS,NA,NA,NA,2023
3125,17019,Sac_Rio_Vista_2,West Delta,SRV_2_5,38.155968,-121.68807,97.454,38.154667,-121.6854,97.456,ATS V5.1,8.52,2020-11-24T12:14:00Z,2021-02-25T12:13:00Z,2/25/2021 12:13:00,full,,USGS,NA,NA,NA,2021
320,1200138,SJ_Dutch Slough,West Delta,DutchSlough,38.01182,-121.6805,97.248,38.01182,-121.6805,97.248,Lotek WHS 4000,NA,2013-05-01T11:21:00Z,2013-07-02T12:40:00Z,7/2/2013 12:40:00,full,,,NA,NA,NA,2013
152,1200127,SJ_Dutch Slough,West Delta,DutchSlough,38.01182,-121.6805,97.248,38.01182,-121.6805,97.248,Lotek WHS 4000,NA,2013-01-31T12:13:00Z,2013-05-01T11:00:00Z,5/1/2013 11:00:00,full,,,NA,NA,NA,2013
155,1200137,Jersey_Point_W2,West Delta,Jersey3,38.05212,-121.69429,95.57,38.05062,-121.69389,95.569,Lotek WHS 4000,NA,2013-02-06T11:38:00Z,2013-04-03T15:38:00Z,4/3/2013 15:38:00,full,,,NA,NA,NA,2013
264,1200137,Jersey_Point_W2,West Delta,Jersey3,38.05212,-121.69429,95.57,38.05062,-121.69389,95.569,Lotek WHS 4000,NA,2013-04-03T16:11:00Z,2013-07-02T12:06:00Z,7/2/2013 12:06:00,full,,,NA,NA,NA,2013
258,1300178,Jersey_Point_W2,West Delta,Jersey2,38.05002,-121.6907,95.569,38.05062,-121.69389,95.569,Lotek WHS 4000,NA,2013-04-03T15:14:00Z,2013-07-02T11:40:00Z,7/2/2013 11:40:00,full,,,NA,NA,NA,2013
151,1200115,Jersey_Point_W2,West Delta,Jersey2,38.05002,-121.6907,95.569,38.05062,-121.69389,95.569,Lotek WHS 4000,NA,2013-01-31T11:47:00Z,2013-04-03T15:02:00Z,4/3/2013 15:02:00,full,,,NA,NA,NA,2013
261,1200129,Jersey_Point_W2,West Delta,Jersey1,38.04856,-121.69155,95.568,38.05062,-121.69389,95.569,Lotek WHS 4000,NA,2013-04-03T15:31:00Z,2013-07-02T11:50:00Z,7/2/2013 11:50:00,full,,,NA,NA,NA,2013
149,1200119,Jersey_Point_W2,West Delta,Jersey1,38.04856,-121.69155,95.568,38.05062,-121.69389,95.569,Lotek WHS 4000,NA,2013-01-31T10:45:00Z,2013-04-03T15:19:00Z,4/3/2013 15:19:00,full,,,NA,NA,NA,2013
5347,15014,Three_Mile_South,West Delta,Three_Mile_South1,38.1068,-121.68336,95.494,38.1068,-121.68336,95.493,ATS V3.1,NA,2023-03-16T12:30:00Z,2023-08-07T10:47:00Z,7/10/2023 12:20:15,full,Clock set to GMT.,UCSC,NA,NA,NA,2023
4084,13022,Three_Mile_South,West Delta,Three_Mile_South1,38.1068,-121.68336,95.494,38.1068,-121.68336,95.493,ATS V3.1,NA,2022-03-10T16:33:00Z,2022-06-30T13:29:00Z,6/30/2022 13:29:00,full,,UCSC,NA,NA,NA,2022
3478,15043,Three_Mile_South,West Delta,Three_Mile_South1,38.1068,-121.68336,95.494,38.1068,-121.68336,95.493,ATS V3.0,NA,2021-03-23T15:26:00Z,2021-06-23T14:40:00Z,6/23/2021 14:40:00,full,,UCSC,NA,NA,NA,2021
5343,13026,Three_Mile_South,West Delta,Three_Mile_South2,38.10789,-121.68487,95.493,38.1068,-121.68336,95.493,ATS V3.1,NA,2023-03-16T13:35:00Z,2023-08-07T11:08:00Z,7/11/2023 5:01:30,full,Clock set to GMT.,UCSC,NA,NA,NA,2023
4085,20074,Three_Mile_South,West Delta,Three_Mile_South2,38.10789,-121.68487,95.493,38.1068,-121.68336,95.493,ATS V3.1,NA,2022-03-10T17:10:00Z,2022-06-26T13:42:39Z,6/26/2022 13:42:39,full,,UCSC,NA,NA,NA,2022
3479,20102,Three_Mile_South,West Delta,Three_Mile_South2,38.10789,-121.68487,95.493,38.1068,-121.68336,95.493,ATS Stock,NA,2021-03-23T15:45:00Z,2021-06-23T15:20:00Z,6/23/2021 15:20:00,full,,UCSC,NA,NA,NA,2021
3481,15011,Three_Mile_North,West Delta,Three_Mile_North2,38.11076,-121.68416,95.119,38.11094,-121.68218,95.118,ATS V3.0,NA,2021-03-23T16:30:00Z,2021-06-23T15:50:00Z,6/23/2021 15:50:00,full,,UCSC,NA,NA,NA,2021
3480,20107,Three_Mile_North,West Delta,Three_Mile_North1,38.11094,-121.68218,95.118,38.11094,-121.68218,95.118,ATS Stock,NA,2021-03-23T16:11:00Z,2021-06-23T13:50:00Z,6/23/2021 1:29:00,full,,UCSC,NA,NA,NA,2021
5377,13062,Three_Mile_North,West Delta,Three_Mile_North1,38.11094,-121.68218,95.118,38.11094,-121.68218,95.118,ATS V3.1,NA,2023-03-16T13:07:00Z,2023-08-07T10:10:00Z,7/22/2023 22:21:00,full,,UCSC,NA,NA,NA,2023
4083,13025,Three_Mile_North,West Delta,Three_Mile_North1,38.11094,-121.68218,95.118,38.11094,-121.68218,95.118,ATS V3.1,NA,2022-03-10T15:13:00Z,2022-06-30T12:58:00Z,6/30/2022 12:58:00,full,,UCSC,NA,NA,NA,2022
5346,13055,Three_Mile_North,West Delta,Three_Mile_North3,38.11044,-121.68217,95.117,38.11094,-121.68218,95.118,ATS V3.1,NA,2023-03-16T12:47:00Z,2023-08-07T10:25:00Z,7/12/2023 3:00:15,full,,UCSC,NA,NA,NA,2023
4286,15019,Three_Mile_North,West Delta,Three_Mile_North3,38.11044,-121.68217,95.117,38.11094,-121.68218,95.118,ATS V3.1,NA,2022-03-10T15:57:00Z,2022-06-30T13:16:00Z,6/30/2022 13:16:00,full,,UCSC,NA,NA,NA,2022
1572,166009,ThreeMile,West Delta,ThreeMile1,38.11595,-121.68571,94.449,38.11595,-121.68571,94.449,Teknologic,7.2,2017-11-28T16:58:00Z,2018-03-07T22:52:00Z,3/7/2018 22:52:00,full,,,NA,NA,NA,2018
1090,1300172,ThreeMile,West Delta,ThreeMile1,38.11595,-121.68571,94.449,38.11595,-121.68571,94.449,Lotek WHS 4000,12,2016-05-12T15:48:00Z,2016-07-15T09:35:00Z,7/15/2016 9:35:00,full,,,NA,NA,NA,2016
590,13021,ThreeMile,West Delta,ThreeMile1,38.11595,-121.68571,94.449,38.11595,-121.68571,94.449,ATS stock,12,2014-05-06T11:45:15Z,2014-06-24T11:16:00Z,6/24/2014 11:16:00,full,,,NA,NA,NA,2014
1808,156016,ThreeMile,West Delta,ThreeMile1,38.11595,-121.68571,94.449,38.11595,-121.68571,94.449,Teknologic,7.2,2018-03-08T17:24:00Z,2018-06-15T13:39:00Z,6/8/2018 22:43:00,partial,,UCSC,NA,NA,NA,2018
2025,156014,ThreeMile,West Delta,ThreeMile1,38.11595,-121.68571,94.449,38.11595,-121.68571,94.449,Teknologic,NA,2018-06-15T13:56:00Z,2018-07-23T13:42:00Z,7/23/2018 13:42:00,full,,UCSC,NA,NA,NA,2018
1194,156022,ThreeMile,West Delta,ThreeMile1,38.11595,-121.68571,94.449,38.11595,-121.68571,94.449,Teknologic,12,2017-01-23T16:10:00Z,2017-07-26T11:30:00Z,6/12/2017 18:38:00,full,,,NA,NA,NA,2017
127,1200139,ThreeMile,West Delta,ThreeMile1,38.11595,-121.68571,94.449,38.11595,-121.68571,94.449,Lotek WHS 4000,12,2013-01-29T16:00:00Z,2013-04-03T16:35:00Z,4/3/2013 16:35:00,full,,,NA,NA,NA,2013
919,156017,ThreeMile,West Delta,ThreeMile1,38.11595,-121.68571,94.449,38.11595,-121.68571,94.449,Teknologic,12,2016-01-28T11:45:00Z,2016-05-12T15:39:00Z,5/12/2016 15:39:00,full,,,NA,NA,NA,2016
744,13064,ThreeMile,West Delta,ThreeMile1,38.11595,-121.68571,94.449,38.11595,-121.68571,94.449,ATS stock,12,2015-03-10T08:55:00Z,2015-06-18T12:05:00Z,6/18/2015 12:05:00,full,,,NA,NA,NA,2015
697,1200108,ThreeMile,West Delta,ThreeMile1,38.11595,-121.68571,94.449,38.11595,-121.68571,94.449,Lotek WHS 4000,12,2015-02-12T12:16:00Z,2015-03-10T08:35:00Z,3/10/2015 8:35:00,full,,,NA,NA,NA,2015
492,13021,ThreeMile,West Delta,ThreeMile1,38.11595,-121.68571,94.449,38.11595,-121.68571,94.449,ATS stock,12,2014-02-19T12:50:00Z,2014-05-06T11:35:15Z,3/16/2014 8:50:00,partial,,,NA,NA,NA,2014
1809,15044,ThreeMile,West Delta,ThreeMile2,38.11355,-121.68729,94.448,38.11595,-121.68571,94.449,ATS V5.0,4,2018-03-08T17:36:00Z,2018-06-15T13:16:00Z,4/9/2018 8:30:45,partial,,,NA,NA,NA,2018
1193,1300184,ThreeMile,West Delta,ThreeMile2,38.11355,-121.68729,94.448,38.11595,-121.68571,94.449,Lotek WHS 4000,4,2017-01-23T15:35:00Z,2017-07-26T11:15:00Z,4/27/2017 7:37:00,full,,,NA,NA,NA,2017
1573,13053,ThreeMile,West Delta,ThreeMile2,38.11355,-121.68729,94.448,38.11595,-121.68571,94.449,ATS V3.1,4,2017-11-28T17:17:00Z,2018-03-08T17:30:00Z,3/8/2018 17:30:00,full,,,NA,NA,NA,2018
2024,13012,ThreeMile,West Delta,ThreeMile2,38.11355,-121.68729,94.448,38.11595,-121.68571,94.449,ATS V5.1,4,2018-06-15T13:29:00Z,2018-07-23T13:30:00Z,6/29/2018 14:50:00,partial,,,NA,NA,NA,2018
698,1200127,ThreeMile,West Delta,ThreeMile2,38.11355,-121.68729,94.448,38.11595,-121.68571,94.449,Lotek WHS 4000,4,2015-02-12T12:36:00Z,2015-06-18T12:15:00Z,6/15/2015 21:27:00,full,,,NA,NA,NA,2015
